INFO 2023-06-15 07:38:40,010 autoreload 1496 2424 Watching for file changes with StatReloader
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1686721252.2867262
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\urls\base.py first seen with mtime 1686721261.2672095
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1686721255.308061
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1686721252.2967005
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\files\images.py first seen with mtime 1686721260.6042817
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\test\signals.py first seen with mtime 1686721261.2582326
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\decimal.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\urllib\parse.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1686721260.834726
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\copyreg.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1686721260.7679043
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\jinja2\bccache.py first seen with mtime 1686721147.2107637
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1686721260.694574
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\email\mime\text.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\html\entities.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\email\contentmanager.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1686721260.8427434
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1686721259.5707254
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1686721254.5445187
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1686721261.4033785
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\locks.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\markupsafe\_speedups.cp311-win_amd64.pyd first seen with mtime 1686721146.0065467
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\socket.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1686721252.307669
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\__init__.py first seen with mtime 1686721260.6975658
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\enums.py first seen with mtime 1686721260.8187666
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\opcode.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1686721255.9115815
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\pytz\tzinfo.py first seen with mtime 1686722255.5048928
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1686721256.4624565
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\sms_backend\manage.py first seen with mtime 1686790645.0683014
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\mysql\operations.py first seen with mtime 1686721260.7294798
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\wsgiref\util.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1686721261.1998577
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\weakref.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\ctypes\__init__.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1686721260.5439289
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\urls\__init__.py first seen with mtime 1686721261.265213
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\request.py first seen with mtime 1686722257.4498408
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\pytz\tzfile.py first seen with mtime 1686722255.5028982
DEBUG 2023-06-15 07:51:03,137 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\struct.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\management\color.py first seen with mtime 1686721260.6521692
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\email\parser.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\unittest\signals.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1686721260.6152558
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1686722257.3820217
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1686721258.9028416
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1686721261.3754537
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1686721255.3170376
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\typing.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\email\mime\multipart.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\apps\registry.py first seen with mtime 1686721253.5562646
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1686721260.7858574
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\hashable.py first seen with mtime 1686721261.327052
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\email\quoprimime.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\version.py first seen with mtime 1686721261.3624883
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\heapq.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\fields.py first seen with mtime 1686722257.3860126
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\sms_backend\sms_api\admin.py first seen with mtime 1686721485.7249348
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1686721260.542931
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1686721261.337021
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\base_tasks.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1686721258.9681957
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\random.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\re\_compiler.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\sms_backend\sms_backend\urls.py first seen with mtime 1686725587.4955328
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1686721260.7095335
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1686721260.8526807
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1686721260.7155173
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\_os.py first seen with mtime 1686721261.2851584
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\base_subprocess.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1686721261.207837
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1686721260.5389385
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\colorama\__init__.py first seen with mtime 1686721146.1585324
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\uuid.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1686721260.8466978
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\staggered.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1686721261.2257934
DEBUG 2023-06-15 07:51:03,145 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1686721260.614257
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\email\iterators.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1686721260.714522
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\textwrap.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1686721260.5943098
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\test\client.py first seen with mtime 1686721261.2477431
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\enum.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\proactor_events.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\collections\__init__.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1686721259.5717235
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\__init__.py first seen with mtime 1686721261.3774478
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1686721260.591316
DEBUG 2023-06-15 07:51:03,153 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\token.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,156 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\template\__init__.py first seen with mtime 1686721261.171937
DEBUG 2023-06-15 07:51:03,156 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\timeouts.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,156 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1686721259.5717235
DEBUG 2023-06-15 07:51:03,156 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\checks\files.py first seen with mtime 1686721260.5873272
DEBUG 2023-06-15 07:51:03,156 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\validators.py first seen with mtime 1686721260.5683773
DEBUG 2023-06-15 07:51:03,156 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\futures.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,156 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1686721260.8417377
DEBUG 2023-06-15 07:51:03,156 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\sysconfig.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,156 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1686721260.5973015
